label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,183,0,17,10,80,55,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,215,128,169,3,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,16,221,177,195,130,203,8,0,69,0,0,202,36,234,0,0,64,17,102,56,131,202,243,108,131,202,243,255,0,138,0,138,0,182,37,14,17,2,112,143,131,202,243,108,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,68,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,142,112,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,141,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,16,196,0,0,128,17,16,80,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,213,98,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,130,163,8,0,69,0,0,202,119,98,0,0,64,17,19,191,131,202,243,109,131,202,243,255,0,138,0,138,0,182,83,108,17,2,148,230,131,202,243,109,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,69,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,229,148,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,228,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,14,62,0,0,128,17,18,214,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,212,42,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,136,254,8,0,69,0,0,202,69,173,0,0,64,17,69,122,131,202,243,103,131,202,243,255,0,138,0,138,0,182,66,156,17,2,199,93,131,202,243,103,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,73,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,92,199,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,91,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,152,144,150,160,27,244,8,0,69,0,0,219,149,27,64,0,64,17,184,233,131,202,240,120,131,202,243,255,0,138,0,138,0,199,225,178,17,10,68,144,131,202,240,120,0,138,0,177,0,0,32,69,72,69,70,68,66,68,67,68,73,69,78,68,68,68,67,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,86,0,3,0,1,0,1,0,2,0,40,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,7,15,1,20,192,8,201,14,0,0,0,0,71,69,49,50,56,77,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,136,254,8,0,69,0,0,202,5,93,0,0,64,17,133,202,131,202,243,103,131,202,243,255,0,138,0,138,0,182,184,86,17,2,199,162,131,202,243,103,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,73,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,161,199,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,160,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,205,87,91,8,0,69,0,0,202,207,251,0,0,64,17,187,44,131,202,243,102,131,202,243,255,0,138,0,138,0,182,100,56,17,2,123,91,131,202,243,102,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,72,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,90,123,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,89,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,254,0,0,64,0,64,17,78,26,131,202,240,64,131,202,243,255,0,138,0,138,0,234,57,139,17,10,79,67,131,202,240,64,0,138,0,212,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,65,66,65,67,70,80,70,80,69,78,70,68,69,67,70,67,69,80,70,72,70,68,69,70,70,80,70,80,65,67,65,66,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,86,0,3,0,1,0,1,0,2,0,75,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,12,183,128,169,3,0,87,79,82,75,71,82,79,85,80,0,0,0,0,0,0,0,4,9,0,16,0,128,15,1,85,170,67,79,78,79,82,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,16,91,0,0,128,17,16,173,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,213,33,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,239,157,137,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,14,148,0,0,128,17,18,116,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,212,97,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,65,15,57,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,254,0,0,64,0,64,17,78,26,131,202,240,64,131,202,243,255,0,138,0,138,0,234,56,182,17,10,80,1,131,202,240,64,0,138,0,212,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,65,66,65,67,70,80,70,80,69,78,70,68,69,67,70,67,69,80,70,72,70,68,69,70,70,80,70,80,65,67,65,66,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,86,0,3,0,1,0,1,0,2,0,75,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,12,206,128,169,3,0,87,79,82,75,71,82,79,85,80,0,0,0,0,0,0,0,4,9,0,16,0,128,15,1,85,170,67,79,78,79,82,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,16,221,177,195,130,203,8,0,69,0,0,202,152,144,0,0,64,17,242,145,131,202,243,108,131,202,243,255,0,138,0,138,0,182,235,113,17,2,112,44,131,202,243,108,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,68,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,43,112,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,42,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,254,0,0,64,0,64,17,78,26,131,202,240,64,131,202,243,255,0,138,0,138,0,234,58,12,17,10,78,208,131,202,240,64,0,138,0,212,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,65,66,65,67,70,80,70,80,69,78,70,68,69,67,70,67,69,80,70,72,70,68,69,70,70,80,70,80,65,67,65,66,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,86,0,3,0,1,0,1,0,2,0,75,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,12,169,128,169,3,0,87,79,82,75,71,82,79,85,80,0,0,0,0,0,0,0,4,9,0,16,0,128,15,1,85,170,67,79,78,79,82,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,184,172,111,54,37,136,8,0,69,0,0,229,92,52,0,0,128,17,241,225,131,202,240,93,131,202,243,255,0,138,0,138,0,209,100,187,17,2,188,217,131,202,240,93,0,138,0,187,0,0,32,69,75,69,68,69,76,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,33,0,86,0,3,0,1,0,0,0,2,0,50,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,1,0,128,252,10,0,74,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,16,1,0,15,1,85,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,184,36,17,10,79,51,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,183,128,169,3,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,87,203,17,10,78,177,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,168,224,147,4,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,13,244,0,0,128,17,19,32,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,211,246,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,134,49,8,0,69,0,0,202,78,42,0,0,64,17,61,1,131,202,243,99,131,202,243,255,0,138,0,138,0,182,82,76,17,2,191,196,131,202,243,99,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,69,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,195,191,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,194,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,209,47,34,8,0,69,0,0,202,248,107,0,0,64,17,148,52,131,202,241,238,131,202,243,255,0,138,0,138,0,182,145,29,17,2,129,90,131,202,241,238,0,0,0,160,0,0,32,69,72,69,69,68,66,68,67,68,65,69,78,68,66,68,73,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,89,129,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,88,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,189,198,247,8,0,69,0,0,202,123,16,0,0,64,17,16,21,131,202,243,105,131,202,243,255,0,138,0,138,0,182,6,25,17,2,91,180,131,202,243,105,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,179,91,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,178,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,16,185,0,0,128,17,16,79,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,213,93,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,183,255,165,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,14,207,0,0,128,17,18,69,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,212,145,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
